Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,1,ICBC,Banking,China,166796,44757,3322043,278327
2015,2,China Construction Bank,Banking,China,130473,37039,2698925,212945
2015,3,Agricultural Bank of China,Banking,China,129221,29125,2574815,189879
2015,4,Bank of China,Banking,China,120297,27527,2458336,199130
2015,5,Berkshire Hathaway,Diversified Financials,United States of America,194673,19872,534618,354813
2015,6,JPMorgan Chase,Banking,United States of America,97817,21219,2593562,225451
2015,7,Exxon Mobil,Oil & Gas Operations,United States of America,376240,32520,349493,357094
2015,8,PetroChina,Oil & Gas Operations,China,333386,17388,387714,334578
2015,9,General Electric,Conglomerates,United States of America,148451,15218,648349,253500
2015,10,Wells Fargo,Banking,United States of America,90403,23057,1701408,278273
2015,11,Toyota Motor,Consumer Durables,Japan,252185,19120,389693,239045
2015,12,Apple,Technology Hardware & Equipment,United States of America,199378,44462,261894,741782
2015,13,Royal Dutch Shell,Oil & Gas Operations,Netherlands,420371,14884,353116,195380
2015,14,Volkswagen Group,Consumer Durables,Germany,268549,14388,424980,126017
2015,15,HSBC Holdings,Banking,United Kingdom,81086,13537,2634139,167746
2015,16,Chevron,Oil & Gas Operations,United States of America,191755,19241,266026,201029
2015,17,Wal-Mart Stores,Retailing,United States of America,485651,16363,203706,261279
2015,18,Samsung Electronics,Semiconductors,South Korea,195891,21928,209637,199356
2015,19,Citigroup,Banking,United States of America,93929,7203,1846006,156663
2015,20,China Mobile,Telecommunications Services,China,104086,17724,208970,271486
2015,21,Allianz,Insurance,Germany,128401,8251,978980,82007
2015,22,Verizon Communications,Telecommunications Services,United States of America,127079,9625,232708,202490
2015,23,Bank of America,Banking,United States of America,97021,4833,2114110,163171
2015,24,Sinopec,Oil & Gas Operations,China,427595,7698,233941,121023
2015,25,Microsoft,IT Software & Services,United States of America,93268,20675,174848,340826
2015,26,Daimler,Consumer Durables,Germany,172268,9235,229468,103272
2015,27,AT&T,Telecommunications Services,United States of America,132447,6224,292829,172988
2015,28,Gazprom,Oil & Gas Operations,Russia,157974,24100,356029,62486
2015,29,AXA Group,Insurance,France,153838,6268,1016563,64247
2015,30,Nestle,"Food, Drink & Tobacco",Switzerland,100077,15792,134303,247294
2015,31,Banco Santander,Banking,Spain,56361,7715,1532282,109351
2015,32,Ping An Insurance Group,Insurance,China,75349,6375,645698,113846
2015,33,Mitsubishi UFJ Financial,Banking,Japan,49156,10641,2328522,90923
2015,34,Johnson & Johnson,Health Care Equipment & Services,United States of America,74155,16323,131119,275720
2015,35,Total,Oil & Gas Operations,France,211355,4244,229798,120222
2015,36,Procter & Gamble,Consumer Durables,United States of America,81669,9532,136263,224250
2015,37,China Life Insurance,Insurance,China,71439,5219,362116,160495
2015,38,Bank of Communications,Banking,China,53613,10688,1010364,71248
2015,39,Google,IT Software & Services,United States of America,65977,13704,131133,367587
2015,40,Vodafone,Telecommunications Services,United Kingdom,66306,77401,200480,88035
2015,41,BP,Oil & Gas Operations,United Kingdom,352753,3494,284305,120813
2015,42,American International Group,Insurance,United States of America,67504,7562,515581,75037
2015,43,Itaú Unibanco Holding,Banking,Brazil,76571,9157,424047,63727
2015,44,IBM,IT Software & Services,United States of America,93357,12022,117532,160164
2015,45,BMW Group,Consumer Durables,Germany,106648,7691,187319,81445
2015,46,Comcast,Media,United States of America,68775,8380,159339,147768
2015,47,Commonwealth Bank,Banking,Australia,39576,8075,696182,117070
2015,48,Pfizer,Drugs & Biotechnology,United States of America,49605,9081,169274,211719
2015,49,Goldman Sachs Group,Diversified Financials,United States of America,40085,8477,856240,86474
2015,50,BHP Billiton,Diversified Metals & Mining,Australia,63096,9967,146081,119547
2015,51,MetLife,Insurance,United States of America,70509,6309,902337,57271
2015,52,Novartis,Drugs & Biotechnology,Switzerland,53564,10140,125766,272634
2015,53,Royal Bank of Canada,Banking,Canada,38869,8328,857049,89306
2015,54,Siemens,Conglomerates,Germany,97369,6659,131568,97671
2015,55,China Merchants Bank,Banking,China,45474,9072,762706,64043
2015,56,Prudential,Insurance,United Kingdom,99001,3649,564506,64526
2015,57,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,47084,9240,144888,204569
2015,58,Nippon Telegraph & Tel,Telecommunications Services,Japan,104700,5207,172170,71531
2015,59,Rosneft,Oil & Gas Operations,Russia,128977,9013,149972,51100
2015,60,Westpac Banking Group,Banking,Australia,35555,6949,674525,94152
2015,61,Banco Bradesco,Banking,Brazil,66708,6506,403072,51372
2015,62,Softbank,Telecommunications Services,Japan,80644,5841,168801,70286
2015,63,Honda Motor,Consumer Durables,Japan,117055,5625,148670,61359
2015,64,General Motors,Consumer Durables,United States of America,155929,3949,177677,59036
2015,65,UnitedHealth Group,Health Care Equipment & Services,United States of America,130500,5619,86382,112006
2015,66,TD Bank Group,Banking,Canada,32741,6997,851891,80371
2015,67,Intel,Semiconductors,United States of America,55870,11704,91956,147197
2015,68,EDF,Utilities,France,96663,4690,324280,46266
2015,69,Ford Motor,Consumer Durables,United States of America,144077,3187,208527,63598
2015,70,Deutsche Telekom,Telecommunications Services,Germany,83112,3879,156532,85013
2015,71,BASF,Chemicals,Germany,98589,6838,90172,93536
2015,72,Boeing,Aerospace & Defense,United States of America,90784,5441,99198,105627
