Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,1,HSBC Holdings,Banking,United Kingdom,146500,19130,2348980,180810,Europe
2008,2,General Electric,Conglomerates,United States of America,172740,22210,795340,330930,NorthAmerica
2008,3,Bank of America,Banking,United States of America,119190,14980,1715750,176530,NorthAmerica
2008,4,JPMorgan Chase,Banking,United States of America,116350,15370,1562150,136880,NorthAmerica
2008,5,ExxonMobil,Oil & Gas Operations,United States of America,358600,40610,242080,465510,NorthAmerica
2008,6,Royal Dutch Shell,Oil & Gas Operations,Netherlands,355780,31330,266220,221090,Europe
2008,7,BP,Technology Hardware & Equipment,United Kingdom,281030,20600,236080,204940,Europe
2008,8,Toyota Motor,Consumer Durables,Japan,203800,13990,276380,175080,Asia
2008,9,ING Group,Insurance,Netherlands,197930,12650,1932150,75780,Europe
2008,10,Berkshire Hathaway,Diversified Financials,United States of America,118250,13210,273160,216650,NorthAmerica
2008,10,Royal Bank of Scotland,Banking,United Kingdom,108450,14620,3807510,76640,Europe
2008,12,AT&T,Telecommunications Services,United States of America,118930,11950,275640,210220,NorthAmerica
2008,13,BNP Paribas,Banking,France,116160,10710,2494410,81900,Europe
2008,14,Allianz,Insurance,Germany,139120,10900,1547480,80300,Europe
2008,15,Total,Oil & Gas Operations,France,199740,19240,165750,181800,Europe
2008,16,Wal-Mart Stores,Retailing,United States of America,378800,12730,163380,198600,NorthAmerica
2008,17,Chevron,Oil & Gas Operations,United States of America,203970,18690,148790,179970,NorthAmerica
2008,18,American Intl Group,Insurance,United States of America,110060,6200,1060510,118200,NorthAmerica
2008,19,Gazprom,Oil & Gas Operations,Russia,81760,23300,201720,306790,Europe
2008,20,AXA Group,Insurance,France,151700,7750,1064670,70330,Europe
2008,21,Banco Santander,Banking,Spain,72260,10020,1332720,113270,Europe
2008,22,ConocoPhillips,Oil & Gas Operations,United States of America,171500,11890,177760,129150,NorthAmerica
2008,23,Goldman Sachs Group,Diversified Financials,United States of America,87970,11600,1119800,67160,NorthAmerica
2008,24,Citigroup,Banking,United States of America,159230,3620,2187630,123440,NorthAmerica
2008,25,Barclays,Banking,United Kingdom,79700,8760,2432340,62430,Europe
2008,26,EDF Group,Utilities,France,81600,7690,271660,170810,Europe
2008,27,E.ON,Utilities,Germany,94040,9860,200840,126220,Europe
2008,28,ENI,Oil & Gas Operations,Italy,119270,13700,128150,127380,Europe
2008,29,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,87520,11040,129980,236670,SouthAmerica
2008,30,PetroChina,Oil & Gas Operations,China,88240,18210,111700,546140,Asia
2008,31,Procter & Gamble,Consumer Durables,United States of America,79740,11130,144400,203670,NorthAmerica
2008,32,Deutsche Bank,Diversified Financials,Germany,95500,7450,1485580,56270,Europe
2008,33,UniCredit Group,Banking,Italy,63670,7190,1077210,77460,Europe
2008,34,Telefónica,Telecommunications Services,Spain,82400,13000,143130,138420,Europe
2008,35,Mitsubishi UFJ Financial,Banking,Japan,49490,7500,1591560,98140,Asia
2008,36,Volkswagen Group,Consumer Durables,Germany,149000,5640,210880,90230,Europe
2008,37,IBM,IT Software & Services,United States of America,98790,10420,120430,157620,NorthAmerica
2008,38,ArcelorMittal,Materials,Luxembourg,105220,10370,133650,108820,Europe
2008,38,Daimler,Consumer Durables,Germany,145110,5820,199770,85160,Europe
2008,40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,54340,8940,733140,78290,Europe
2008,41,Wells Fargo,Banking,United States of America,53590,8060,575440,96370,NorthAmerica
2008,42,ICBC,Banking,China,37480,6310,961650,289570,Asia
2008,43,Credit Suisse Group,Diversified Financials,Switzerland,83720,7530,1194750,50850,Europe
2008,44,HBOS,Banking,United Kingdom,100320,8100,1336170,44840,Europe
2008,45,Crédit Agricole,Banking,France,101590,6490,1662600,45730,Europe
2008,45,Nestlé,"Food, Drink & Tobacco",Switzerland,94760,9380,99060,188110,Europe
2008,47,Fortis,Diversified Financials,Netherlands,121190,5460,1020980,49040,Europe
2008,48,Verizon Communications,Telecommunications Services,United States of America,93470,5650,186960,104270,NorthAmerica
2008,49,France Telecom,Telecommunications Services,France,77310,9200,137090,87890,Europe
2008,50,Siemens,Conglomerates,Germany,103200,5420,126720,118470,Europe
2008,50,Wachovia,Banking,United States of America,55530,6310,782900,60690,NorthAmerica
2008,52,Sinopec-China Petroleum,Oil & Gas Operations,China,133790,6900,77440,186380,Asia
2008,53,Hewlett-Packard,Technology Hardware & Equipment,United States of America,107670,7850,88570,122040,NorthAmerica
2008,54,Lloyds TSB Group,Banking,United Kingdom,58740,6530,701080,50950,Europe
2008,55,Royal Bank of Canada,Banking,Canada,43570,5770,629960,64410,NorthAmerica
2008,56,Bank of China,Banking,China,31130,5490,679570,171450,Asia
2008,57,Pfizer,Drugs & Biotechnology,United States of America,48420,8140,115270,152170,NorthAmerica
2008,58,Johnson & Johnson,Drugs & Biotechnology,United States of America,61100,10580,80950,175510,NorthAmerica
2008,59,Samsung Electronics,Semiconductors,South Korea,92260,8560,87490,87840,Asia
2008,60,StatoilHydro,Oil & Gas Operations,Norway,89000,7520,89160,98360,Europe
2008,61,Generali Group,Insurance,Italy,102160,3170,486430,60790,Europe
2008,62,CCB-China Construction Bank,Banking,China,29160,5930,697440,126550,Asia
2008,63,Microsoft,IT Software & Services,United States of America,57900,16960,67340,253150,NorthAmerica
2008,64,Suez Group,Utilities,France,64960,5370,114890,83560,Europe
2008,65,Zurich Financial Services,Insurance,Switzerland,55050,5630,387670,45760,Europe
2008,66,Nippon Telegraph & Tel,Telecommunications Services,Japan,91570,4060,149710,60270,Asia
2008,67,Sanofi-aventis,Drugs & Biotechnology,France,40950,7680,104980,101170,Europe
2008,68,Honda Motor,Consumer Durables,Japan,94350,5040,101820,56820,Asia
2008,69,Nokia,Technology Hardware & Equipment,Finland,74540,10520,52620,145660,Europe
2008,70,Munich Re,Insurance,Germany,67570,5630,306030,37340,Europe
2008,71,Mizuho Financial,Banking,Japan,32520,5280,1272170,48800,Asia
2008,72,Novartis,Drugs & Biotechnology,Switzerland,40220,12620,71890,111620,Europe
2008,73,MetLife,Insurance,United States of America,53010,4320,558560,41320,NorthAmerica
2008,74,Roche Holding,Drugs & Biotechnology,Switzerland,40650,8600,67720,169320,Europe
2008,75,Morgan Stanley,Diversified Financials,United States of America,85330,2560,1045410,46530,NorthAmerica
2008,76,Vale,Materials,Brazil,33230,10260,74700,161390,SouthAmerica
2008,77,Rio Tinto,Materials,Australia,29700,7310,100810,165480,Oceanic
2008,78,China Mobile,Telecommunications Services,Hong Kong,37060,8290,62440,308590,Asia
2008,79,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45070,10350,57160,120050,Europe
2008,80,BASF,Chemicals,Germany,84600,5930,67330,60960,Europe
2008,81,RWE Group,Utilities,Germany,56170,3640,119500,68190,Europe
2008,82,Sumitomo Mitsui Financial,Banking,Japan,33040,3760,850750,56100,Asia
2008,83,BHP Billiton,Materials,Australia,39500,13420,53360,190620,Oceanic
2008,84,Time Warner,Media,United States of America,46480,4390,133830,55830,NorthAmerica
2008,85,Banco Bradesco,Banking,Brazil,36120,4110,192650,59800,SouthAmerica
2008,85,KBC Group,Banking,Belgium,35220,4660,517980,43660,Europe
2008,87,Dexia,Banking,Belgium,140780,3470,889980,28040,Europe
2008,88,Altria Group,"Food, Drink & Tobacco",United States of America,38050,9160,57210,154200,NorthAmerica
2008,89,National Australia Bank,Banking,Australia,38880,4060,499440,43950,Oceanic
2008,90,Cisco Systems,Technology Hardware & Equipment,United States of America,37680,8070,55300,145390,NorthAmerica
2008,91,Manulife Financial,Insurance,Canada,33080,4010,178580,59180,NorthAmerica
2008,92,Bank of Nova Scotia,Banking,Canada,28020,4250,431300,48080,NorthAmerica
2008,93,Intel,Semiconductors,United States of America,38330,6980,55650,115590,NorthAmerica
2008,94,Unilever,"Food, Drink & Tobacco",Netherlands,54820,5300,53400,92750,Europe
2008,95,Toronto-Dominion Bank,Banking,Canada,26510,4200,443560,48380,NorthAmerica
2008,96,Nissan Motor,Consumer Durables,Japan,89090,3920,104200,37900,Asia
2008,97,Lehman Bros Holdings,Diversified Financials,United States of America,59000,4190,691060,27050,NorthAmerica
2008,98,Carrefour Group,Food Markets,France,112400,3150,75730,49950,Europe
2008,99,Commonwealth Bank,Banking,Australia,26480,3800,360420,51860,Oceanic
2008,100,Boeing,Aerospace & Defense,United States of America,66390,4070,58990,63320,NorthAmerica
2008,101,Aviva,Insurance,United Kingdom,81830,2650,633910,31900,Europe
2008,102,Société Générale Group,Banking,France,103440,1300,1573130,62930,Europe
2008,103,ENEL,Utilities,Italy,49470,4010,69850,67000,Europe
2008,103,Intesa Sanpaolo,Banking,Italy,22250,3380,383090,86290,Europe
2008,105,American Express,Diversified Financials,United States of America,31560,4010,150000,48980,NorthAmerica
2008,106,Telecom Italia,Telecommunications Services,Italy,42810,3350,121860,48620,Europe
2008,107,Deutsche Post,Transportation,Germany,86900,1900,343380,40240,Europe
2008,108,Lukoil Holding,Oil & Gas Operations,Russia,54110,7690,47880,62250,Europe
2008,109,United Technologies,Conglomerates,United States of America,54760,4220,54580,69110,NorthAmerica
2008,110,Mitsubishi,Trading Companies,Japan,43290,3540,97590,53090,Asia
2008,111,UnitedHealth Group,Health Care Equipment & Services,United States of America,75430,4650,50900,58160,NorthAmerica
2008,112,BMW-Bayerische Motor,Consumer Durables,Germany,64640,3780,103300,35930,Europe
2008,113,Repsol-YPF,Oil & Gas Operations,Spain,61800,4360,67930,42350,Europe
2008,114,Prudential Financial,Insurance,United States of America,34400,3700,485810,32540,NorthAmerica
2008,115,Nordea Bank,Banking,Sweden,23490,4300,568510,39400,Europe
2008,116,Tesco,Food Markets,United Kingdom,83610,3710,48580,62410,Europe
2008,117,ANZ Banking,Banking,Australia,26540,3710,347960,39530,Oceanic
2008,118,US Bancorp,Banking,United States of America,20310,4320,237620,55390,NorthAmerica
2008,119,Walt Disney,Media,United States of America,36380,4240,62770,61030,NorthAmerica
2008,120,Aegon,Insurance,Netherlands,57730,3490,462420,24740,Europe
2008,121,Swiss Re Group,Insurance,Switzerland,37750,3670,258200,29840,Europe
2008,122,Iberdrola,Utilities,Spain,25500,3440,97590,72780,Europe
2008,123,Coca-Cola,"Food, Drink & Tobacco",United States of America,28860,5980,43270,135860,NorthAmerica
2008,124,Xstrata,Materials,Switzerland,28210,5500,52240,77010,Europe
2008,125,CVS Caremark,Retailing,United States of America,76330,2640,54720,57820,NorthAmerica
2008,126,Comcast,Media,United States of America,30900,2590,113420,58840,NorthAmerica
2008,127,Home Depot,Retailing,United States of America,77350,4400,44320,44810,NorthAmerica
2008,128,Renault,Consumer Durables,France,54790,3780,90410,30800,Europe
2008,129,Allstate,Insurance,United States of America,36770,4640,156410,26750,NorthAmerica
2008,130,Westpac Banking Group,Banking,Australia,22990,3060,331830,40970,Oceanic
2008,131,PepsiCo,"Food, Drink & Tobacco",United States of America,39470,5660,34630,111420,NorthAmerica
